Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
2022-06-03,0.0,2022,6,3,1,16,0.0,26.5,48.6,94.09999999999997,94.10000000000004,2022-06-04,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,3.0,0,0.0,5.0,5.0,0,12.1,1.0,18.2,18.2,0,2022,6,4,1,16,0.0,Tidak lebat <50 mm,test,2.787777777777778,-2.787777777777778,0.4623829729035151,-0.8866803180227399,26.5,26.5,8.833333333333334,26.5,48.6,9.72,28.6,94.09999999999997,13.442857142857138,28.6,109.5,7.821428571428571,1.0,2.0,5.0,2.0,7.0,7.0,6.045555555555517,23.712222222222223,10.100909090909115,24.842424242424244,4.271666666666664,24.842424242424244,2,36,8.833333333333334,13.0,-4.166666666666666,13.442857142857138,2.1999999999999957,11.242857142857142
2022-06-04,0.0,2022,6,4,1,16,0.0,0.0,45.8,65.49999999999997,94.10000000000004,2022-06-05,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,3.0,0,5.0,12.1,12.1,0,1.0,18.2,4.8,18.2,0,2022,6,5,1,16,0.0,Tidak lebat <50 mm,test,2.787777777777778,-2.787777777777778,0.44709379298511426,-0.8944870822287954,0.0,0.0,0.0,26.5,45.800000000000004,9.16,26.5,65.49999999999997,9.357142857142852,28.6,94.8,6.771428571428571,0.0,3.0,4.0,3.0,6.0,8.0,-2.787777777777778,-2.787777777777778,6.153737373737398,23.712222222222223,3.2909379509379484,24.842424242424244,3,37,0.0,16.2,-16.2,9.357142857142852,4.1857142857142815,5.171428571428571
2022-06-05,0.0,2022,6,5,1,16,0.0,0.0,26.5,48.599999999999966,94.10000000000004,2022-06-06,0.0,0.0,0,0.0,3.0,3.0,0,0.0,5.0,5.0,0,12.1,1.0,12.1,0,18.2,4.8,7.3,18.2,0,2022,6,6,1,16,0.0,Tidak lebat <50 mm,test,2.787777777777778,-2.787777777777778,0.43167285247378384,-0.9020302369860707,0.0,0.0,0.0,26.5,26.5,5.3,26.5,48.599999999999966,6.942857142857138,28.6,94.8,6.771428571428571,0.0,3.0,3.0,4.0,6.0,8.0,-2.787777777777778,-2.787777777777778,3.8779942279942525,23.712222222222223,3.3602092352092328,24.842424242424244,4,38,0.0,15.266666666666667,-15.266666666666667,6.942857142857138,6.599999999999996,0.34285714285714164
2022-06-06,0.0,2022,6,6,1,16,0.0,0.0,0.0,45.79999999999997,94.10000000000004,2022-06-07,0.0,0.0,0,3.0,0.0,3.0,0,5.0,12.1,12.1,0,1.0,18.2,18.2,0,4.8,7.3,5.6,18.2,0,2022,6,7,1,16,0.0,Tidak lebat <50 mm,test,2.787777777777778,-2.787777777777778,0.4161246959914746,-0.9093075592922357,0.0,0.0,0.0,0.0,0.0,0.0,26.5,45.79999999999997,6.542857142857138,28.6,94.8,6.771428571428571,0.0,3.0,2.0,5.0,6.0,8.0,-2.787777777777778,-2.787777777777778,3.616536796536821,23.712222222222223,3.429480519480517,24.842424242424244,5,39,0.0,8.833333333333334,-8.833333333333334,6.542857142857138,6.999999999999996,-0.4571428571428573
2022-06-07,0.0,2022,6,7,1,16,0.0,0.0,0.0,26.49999999999997,65.50000000000006,2022-06-08,3.0,3.0,0,0.0,5.0,5.0,0,12.1,1.0,12.1,0,18.2,4.8,18.2,0,7.3,5.6,1.8,18.2,0,2022,6,8,1,16,3.0,Tidak lebat <50 mm,test,2.787777777777778,-2.787777777777778,0.4004539056512664,-0.9163169044870048,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.49999999999997,3.7857142857142816,28.6,94.1,6.721428571428571,0.0,3.0,1.0,6.0,5.0,9.0,-2.787777777777778,-2.787777777777778,0.9979365079365323,23.712222222222223,3.4487518037518012,24.842424242424244,6,40,0.0,0.0,0.0,3.7857142857142816,9.657142857142853,-5.871428571428572
2022-06-08,3.0,2022,6,8,1,16,3.0,3.0,3.0,2.999999999999972,51.60000000000005,2022-06-09,0.0,0.0,0,5.0,12.1,12.1,0,1.0,18.2,18.2,0,4.8,7.3,18.2,0,5.6,1.8,2.3,18.2,0,2022,6,9,1,16,0.0,Tidak lebat <50 mm,test,2.787777777777778,0.2122222222222221,0.3846650997070012,-0.923056206884176,3.0,3.0,1.0,3.0,3.0,0.6,3.0,2.9999999999999716,0.4285714285714245,28.6,97.1,6.935714285714285,1.0,2.0,1.0,6.0,6.0,8.0,-1.7877777777778157,0.2122222222222221,-2.3592063492063247,0.2122222222222221,3.7323088023088,24.842424242424244,0,41,1.0,0.0,1.0,0.4285714285714245,13.442857142857138,-13.014285714285712
2022-06-09,0.0,2022,6,9,1,16,0.0,3.0,3.0,2.999999999999972,48.80000000000005,2022-06-10,5.0,5.0,0,12.1,1.0,12.1,0,18.2,4.8,18.2,0,7.3,5.6,18.2,0,1.8,2.3,0.0,18.2,0,2022,6,10,1,16,5.0,Tidak lebat <50 mm,test,2.787777777777778,-2.787777777777778,0.3687629311922603,-0.9295234803804002,3.0,3.0,1.0,3.0,3.0,0.6,3.0,2.9999999999999716,0.4285714285714245,28.6,97.1,6.935714285714285,1.0,2.0,1.0,6.0,6.0,8.0,-1.7877777777778157,0.2122222222222221,-2.3592063492063247,0.2122222222222221,3.8015800865800844,24.842424242424244,1,42,1.0,0.0,1.0,0.4285714285714245,13.442857142857138,-13.014285714285712
2022-06-10,5.0,2022,6,10,1,16,5.0,8.0,8.0,7.999999999999972,34.50000000000006,2022-06-11,12.1,12.1,0,1.0,18.2,18.2,0,4.8,7.3,18.2,0,5.6,1.8,18.2,0,2.3,0.0,0.0,18.2,0,2022,6,11,2,17,12.1,Tidak lebat <50 mm,test,2.787777777777778,2.212222222222222,0.352752086549095,-0.9357168190404935,5.0,8.0,2.6666666666666665,5.0,8.0,1.6,5.0,7.999999999999972,1.1428571428571388,28.6,102.1,7.292857142857143,2.0,1.0,2.0,5.0,7.0,7.0,-0.12111111111114914,2.212222222222222,-1.6449206349206107,2.212222222222222,4.227994227994226,24.842424242424244,0,43,2.6666666666666665,0.0,2.6666666666666665,1.1428571428571388,13.442857142857138,-12.299999999999999
2022-06-11,12.1,2022,6,11,2,17,12.1,17.1,20.1,20.099999999999973,20.10000000000006,2022-06-12,1.0,1.0,0,18.2,4.8,18.2,0,7.3,5.6,18.2,0,1.8,2.3,18.2,0,0.0,0.0,0.0,18.2,0,2022,6,12,2,17,1.0,Tidak lebat <50 mm,test,2.533888888888889,9.56611111111111,0.3366372842469106,-0.9416343976591258,12.1,17.1,5.7,12.1,20.1,4.0200000000000005,12.1,20.099999999999973,2.8714285714285674,26.5,85.60000000000001,6.114285714285715,2.0,1.0,3.0,4.0,7.0,7.0,2.996851851851814,9.56611111111111,0.11992063492065926,9.56611111111111,3.1368290043290017,23.712222222222223,0,44,5.7,1.0,4.7,2.8714285714285674,9.357142857142852,-6.485714285714285
2022-06-12,1.0,2022,6,12,2,17,1.0,18.1,21.1,21.099999999999973,21.10000000000006,2022-06-13,18.2,18.2,0,4.8,7.3,18.2,0,5.6,1.8,18.2,0,2.3,0.0,18.2,0,0.0,0.0,4.9,18.2,0,2022,6,13,2,17,18.2,Tidak lebat <50 mm,test,2.533888888888889,-1.5338888888888889,0.3204232733919116,-0.9472744722987168,12.1,18.1,6.033333333333334,12.1,21.1,4.220000000000001,12.1,21.099999999999973,3.0142857142857102,26.5,69.7,4.978571428571429,3.0,0.0,4.0,3.0,7.0,7.0,3.4148148148147768,9.56611111111111,0.2990476190476435,9.56611111111111,2.088520923520921,23.712222222222223,0,45,6.033333333333334,1.0,5.033333333333334,3.0142857142857102,6.942857142857138,-3.9285714285714275
2022-06-13,18.2,2022,6,13,2,17,18.2,31.3,36.3,39.29999999999997,39.30000000000005,2022-06-14,4.8,4.8,0,7.3,5.6,7.3,0,1.8,2.3,7.3,0,0.0,0.0,7.3,0,0.0,4.9,0.0,7.3,0,2022,6,14,2,17,4.8,Tidak lebat <50 mm,test,2.533888888888889,15.66611111111111,0.30411483232751846,-0.9526353808033824,18.2,31.299999999999997,10.433333333333332,18.2,36.3,7.26,18.2,39.29999999999997,5.614285714285709,26.5,85.1,6.078571428571428,3.0,0.0,5.0,2.0,7.0,7.0,7.899444444444406,15.66611111111111,2.935317460317485,15.66611111111111,3.2759271284271256,23.712222222222223,0,46,10.433333333333332,2.6666666666666665,7.766666666666666,5.614285714285709,6.542857142857138,-0.9285714285714288
2022-06-14,4.8,2022,6,14,2,17,4.8,24.0,41.1,44.099999999999966,44.10000000000005,2022-06-15,7.3,7.3,0,5.6,1.8,7.3,0,2.3,0.0,7.3,0,0.0,0.0,7.3,0,4.9,0.0,0.0,7.3,0,2022,6,15,2,17,7.3,Tidak lebat <50 mm,test,2.533888888888889,2.266111111111111,0.2877167672261668,-0.9577155432887804,18.2,23.999999999999996,7.999999999999999,18.2,41.099999999999994,8.219999999999999,18.2,44.099999999999966,6.299999999999995,26.5,70.60000000000001,5.042857142857144,3.0,0.0,6.0,1.0,7.0,7.0,5.466111111111073,15.66611111111111,3.6573015873016113,15.66611111111111,2.327619047619045,23.712222222222223,0,47,7.999999999999999,5.7,2.299999999999999,6.299999999999995,3.7857142857142816,2.514285714285714
2022-06-15,7.3,2022,6,15,2,17,7.3,30.3,43.4,48.39999999999997,51.400000000000055,2022-06-16,5.6,5.6,0,1.8,2.3,5.6,0,0.0,0.0,5.6,0,0.0,4.9,5.6,0,0.0,0.0,0.5,5.6,0,2022,6,16,2,17,5.6,Tidak lebat <50 mm,test,2.533888888888889,4.766111111111111,0.27123391067291,-0.9625134626077081,18.2,30.299999999999997,10.1,18.2,43.4,8.68,18.2,48.39999999999997,6.91428571428571,18.2,51.400000000000006,3.6714285714285717,3.0,0.0,6.0,1.0,7.0,7.0,7.566111111111073,15.66611111111111,4.307857142857167,15.66611111111111,0.9743253968253941,15.66611111111111,0,48,10.1,6.033333333333334,4.0666666666666655,6.91428571428571,0.4285714285714245,6.485714285714286
2022-06-16,5.6,2022,6,16,2,17,5.6,17.699999999999996,36.89999999999999,53.99999999999997,57.00000000000006,2022-06-17,1.8,1.8,0,2.3,0.0,2.3,0,0.0,0.0,2.3,0,4.9,0.0,4.9,0,0.0,0.5,0.0,4.9,0,2022,6,17,2,17,1.8,Tidak lebat <50 mm,test,2.533888888888889,3.066111111111111,0.2546711202412288,-0.9670277247913204,7.3,17.699999999999996,5.899999999999999,18.2,36.89999999999999,7.379999999999998,18.2,53.99999999999997,7.71428571428571,18.2,57.0,4.071428571428571,3.0,0.0,7.0,0.0,8.0,6.0,3.366111111111073,4.766111111111111,5.144126984127008,15.66611111111111,1.3924603174603145,15.66611111111111,0,49,5.899999999999999,10.433333333333332,-4.533333333333333,7.71428571428571,0.4285714285714245,7.285714285714286
2022-06-17,1.8,2022,6,17,2,17,1.8,14.699999999999996,37.7,50.79999999999997,58.80000000000005,2022-06-18,2.3,2.3,0,0.0,0.0,2.3,0,0.0,4.9,4.9,0,0.0,0.0,4.9,0,0.5,0.0,5.3,5.3,0,2022,6,18,2,17,2.3,Tidak lebat <50 mm,test,2.533888888888889,-0.7338888888888888,0.2380332770614858,-0.9712569994658313,7.3,14.699999999999996,4.899999999999999,18.2,37.699999999999996,7.539999999999999,18.2,50.79999999999997,7.257142857142853,18.2,58.800000000000004,4.2,3.0,0.0,7.0,0.0,9.0,5.0,2.366111111111073,4.766111111111111,4.723253968253992,15.66611111111111,1.5391666666666637,15.66611111111111,0,50,4.899999999999999,7.999999999999999,-3.1000000000000005,7.257142857142853,1.1428571428571388,6.114285714285714
2022-06-18,2.3,2022,6,18,2,17,2.3,9.699999999999996,21.8,40.999999999999964,58.10000000000005,2022-06-19,0.0,0.0,0,0.0,0.0,0.0,0,4.9,0.0,4.9,0,0.0,0.5,4.9,0,0.0,5.3,16.3,16.3,0,2022,6,19,2,17,0.0,Tidak lebat <50 mm,test,2.533888888888889,-0.23388888888888903,0.22132528438243243,-0.9752000402445825,5.6,9.699999999999996,3.233333333333332,7.3,21.799999999999997,4.359999999999999,18.2,40.999999999999964,5.857142857142852,18.2,61.099999999999994,4.364285714285714,3.0,0.0,7.0,0.0,10.0,4.0,0.6994444444444063,3.066111111111111,3.3232539682539928,15.66611111111111,1.721587301587299,15.66611111111111,0,51,3.233333333333332,10.1,-6.866666666666667,5.857142857142852,2.8714285714285674,2.985714285714285
2022-06-19,0.0,2022,6,19,2,17,0.0,4.099999999999996,17.0,39.999999999999964,58.10000000000005,2022-06-20,0.0,0.0,0,0.0,4.9,4.9,0,0.0,0.0,4.9,0,0.5,0.0,4.9,0,5.3,16.3,0.0,16.3,0,2022,6,20,2,17,0.0,Tidak lebat <50 mm,test,2.533888888888889,-2.533888888888889,0.2045520661262008,-0.9788556850953578,2.3,4.099999999999996,1.3666666666666654,7.3,17.0,3.4,18.2,39.999999999999964,5.714285714285709,18.2,61.099999999999994,4.364285714285714,2.0,1.0,6.0,1.0,10.0,4.0,-1.1672222222222601,-0.23388888888888903,3.18039682539685,15.66611111111111,1.7397222222222195,15.66611111111111,1,52,1.3666666666666654,5.899999999999999,-4.533333333333333,5.714285714285709,3.0142857142857102,2.699999999999999
2022-06-20,0.0,2022,6,20,2,17,0.0,2.2999999999999963,9.7,21.79999999999997,53.10000000000005,2022-06-21,0.0,0.0,0,4.9,0.0,4.9,0,0.0,0.5,4.9,0,0.0,5.3,5.3,0,16.3,0.0,0.0,16.3,0,2022,6,21,3,18,0.0,Tidak lebat <50 mm,test,2.533888888888889,-2.533888888888889,0.18771856543719884,-0.9822228566828406,2.3,2.2999999999999963,0.7666666666666654,5.6,9.7,1.94,7.3,21.79999999999997,3.11428571428571,18.2,61.099999999999994,4.364285714285714,1.0,2.0,5.0,2.0,10.0,4.0,-1.7672222222222602,-0.23388888888888903,0.5803968253968499,4.766111111111111,1.7578571428571401,15.66611111111111,2,53,0.7666666666666654,4.899999999999999,-4.133333333333333,3.11428571428571,5.614285714285709,-2.4999999999999996
2022-06-21,0.0,2022,6,21,3,18,0.0,0.0,4.1,16.99999999999997,41.00000000000005,2022-06-22,4.9,4.9,0,0.0,0.0,4.9,0,0.5,0.0,4.9,0,5.3,16.3,16.3,0,0.0,0.0,0.0,16.3,0,2022,6,22,3,18,4.9,Tidak lebat <50 mm,test,1.6672222222222224,-1.6672222222222224,0.17082974322534442,-0.985300562686109,0.0,0.0,0.0,2.3,4.1,0.82,7.3,16.99999999999997,2.4285714285714244,18.2,61.099999999999994,4.364285714285714,0.0,3.0,4.0,3.0,10.0,4.0,-2.245000000000038,-1.6672222222222224,0.018492063492087984,4.766111111111111,1.8378968253968229,15.66611111111111,3,54,0.0,3.233333333333332,-3.233333333333332,2.4285714285714244,6.299999999999995,-3.871428571428571
2022-06-22,4.9,2022,6,22,3,18,4.9,4.899999999999997,7.2,14.599999999999971,44.90000000000005,2022-06-23,0.0,0.0,0,0.0,0.5,0.5,0,0.0,5.3,5.3,0,16.3,0.0,16.3,0,0.0,0.0,0.0,16.3,0,2022,6,23,3,18,0.0,Tidak lebat <50 mm,test,1.6672222222222224,3.2327777777777778,0.15389057670406214,-0.9880878960910771,4.9,4.899999999999997,1.6333333333333322,4.9,7.2,1.44,5.6,14.599999999999971,2.0857142857142814,18.2,63.0,4.5,1.0,2.0,4.0,3.0,10.0,4.0,-0.3227777777778158,3.2327777777777778,-0.2005555555555311,3.2327777777777778,2.053650793650791,15.66611111111111,0,55,1.6333333333333322,1.3666666666666654,0.26666666666666683,2.0857142857142814,6.91428571428571,-4.828571428571429
2022-06-23,0.0,2022,6,23,3,18,0.0,4.899999999999997,4.9,8.999999999999972,26.700000000000056,2022-06-24,0.0,0.0,0,0.5,0.0,0.5,0,5.3,16.3,16.3,0,0.0,0.0,16.3,0,0.0,0.0,3.0,16.3,0,2022,6,24,3,18,0.0,Tidak lebat <50 mm,test,1.6672222222222224,-1.6672222222222224,0.13690605792347574,-0.9905840354577969,4.9,4.899999999999997,1.6333333333333322,4.9,4.9,0.9800000000000001,4.9,8.999999999999972,1.2857142857142816,18.2,63.0,4.5,1.0,2.0,3.0,4.0,10.0,4.0,-0.03388888888892697,3.2327777777777778,-0.8767460317460073,3.2327777777777778,2.1336904761904734,15.66611111111111,1,56,1.6333333333333322,0.7666666666666654,0.8666666666666668,1.2857142857142816,7.71428571428571,-6.428571428571429
2022-06-24,0.0,2022,6,24,3,18,0.0,4.899999999999997,4.9,7.199999999999972,21.900000000000052,2022-06-25,0.5,0.5,0,0.0,5.3,5.3,0,16.3,0.0,16.3,0,0.0,0.0,16.3,0,0.0,3.0,2.4,16.3,0,2022,6,25,3,18,0.5,Tidak lebat <50 mm,test,1.6672222222222224,-1.6672222222222224,0.11988119229922782,-0.9927882451625399,4.9,4.899999999999997,1.6333333333333322,4.9,4.9,0.9800000000000001,4.9,7.199999999999972,1.0285714285714245,18.2,58.0,4.142857142857143,1.0,2.0,2.0,5.0,9.0,5.0,-0.03388888888892697,3.2327777777777778,-1.0100793650793405,3.2327777777777778,1.856587301587299,15.66611111111111,2,57,1.6333333333333322,0.0,1.6333333333333322,1.0285714285714245,7.257142857142853,-6.228571428571428
2022-06-25,0.5,2022,6,25,3,18,0.5,0.4999999999999964,5.4,5.399999999999972,15.100000000000056,2022-06-26,0.0,0.0,0,5.3,16.3,16.3,0,0.0,0.0,16.3,0,0.0,0.0,16.3,0,3.0,2.4,0.0,16.3,0,2022,6,26,3,18,0.0,Tidak lebat <50 mm,test,1.6672222222222224,-1.1672222222222224,0.10282099713736025,-0.9946998756145891,0.5,0.49999999999999645,0.1666666666666655,4.9,5.4,1.08,4.9,5.399999999999972,0.7714285714285675,18.2,46.400000000000006,3.3142857142857145,1.0,2.0,2.0,5.0,9.0,5.0,-1.5005555555555938,-1.1672222222222224,-1.1434126984126738,3.2327777777777778,1.0899206349206323,15.66611111111111,0,58,0.1666666666666655,1.6333333333333322,-1.4666666666666668,0.7714285714285675,5.857142857142852,-5.0857142857142845
2022-06-26,0.0,2022,6,26,3,18,0.0,0.4999999999999964,5.4,5.399999999999972,9.500000000000057,2022-06-27,5.3,5.3,0,16.3,0.0,16.3,0,0.0,0.0,16.3,0,0.0,3.0,16.3,0,2.4,0.0,1.5,16.3,0,2022,6,27,3,18,5.3,Tidak lebat <50 mm,test,1.6672222222222224,-1.6672222222222224,0.0857305001556943,-0.9963183634476755,0.5,0.49999999999999645,0.1666666666666655,4.9,5.4,1.08,4.9,5.399999999999972,0.7714285714285675,18.2,45.400000000000006,3.2428571428571433,1.0,2.0,2.0,5.0,8.0,6.0,-1.5005555555555936,-1.1672222222222224,-1.0196031746031502,3.2327777777777778,1.0803968253968228,15.66611111111111,1,59,0.1666666666666655,1.6333333333333322,-1.4666666666666668,0.7714285714285675,5.714285714285709,-4.942857142857141
2022-06-27,5.3,2022,6,27,3,18,5.3,5.799999999999996,5.8,10.69999999999997,13.000000000000057,2022-06-28,16.3,16.3,0,0.0,0.0,16.3,0,0.0,0.0,16.3,0,3.0,2.4,16.3,0,0.0,1.5,0.0,16.3,0,2022,6,28,3,18,16.3,Tidak lebat <50 mm,test,1.6672222222222224,3.632777777777777,0.0686147380021341,-0.9976432316860063,5.3,5.799999999999996,1.933333333333332,5.3,5.8,1.16,5.3,10.69999999999997,1.5285714285714245,7.3,32.5,2.3214285714285716,2.0,1.0,3.0,4.0,8.0,6.0,0.2661111111110728,3.632777777777777,-0.13865079365076927,3.632777777777777,0.22087301587301317,4.766111111111111,0,60,1.933333333333332,1.6333333333333322,0.2999999999999998,1.5285714285714245,3.11428571428571,-1.5857142857142854
2022-06-28,16.3,2022,6,28,3,18,16.3,21.6,22.1,26.99999999999997,27.000000000000057,2022-06-29,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,3.0,0,2.4,0.0,3.0,0,1.5,0.0,0.0,3.0,0,2022,6,29,3,18,0.0,Tidak lebat <50 mm,test,1.6672222222222224,14.632777777777779,0.05147875477034673,-0.9986740898848305,16.3,21.599999999999998,7.199999999999999,16.3,22.1,4.42,16.3,26.99999999999997,3.857142857142853,16.3,44.0,3.142857142857143,2.0,1.0,4.0,3.0,8.0,6.0,5.532777777777739,14.632777777777779,2.1899206349206595,14.632777777777779,1.1042063492063465,14.632777777777779,0,61,7.199999999999999,0.1666666666666655,7.033333333333334,3.857142857142853,2.4285714285714244,1.4285714285714288
2022-06-29,0.0,2022,6,29,3,18,0.0,21.6,22.1,22.099999999999973,27.000000000000057,2022-06-30,0.0,0.0,0,0.0,0.0,0.0,0,3.0,2.4,3.0,0,0.0,1.5,3.0,0,0.0,0.0,0.0,3.0,0,2022,6,30,3,18,0.0,Tidak lebat <50 mm,test,1.6672222222222224,-1.6672222222222224,0.03432760051324382,-0.9994106342455052,16.3,21.599999999999998,7.199999999999999,16.3,22.1,4.42,16.3,22.099999999999973,3.1571428571428535,16.3,36.7,2.6214285714285714,2.0,1.0,3.0,4.0,7.0,7.0,5.532777777777739,14.632777777777779,1.4899206349206595,14.632777777777779,0.6446825396825372,14.632777777777779,1,62,7.199999999999999,0.1666666666666655,7.033333333333334,3.1571428571428535,2.0857142857142814,1.071428571428572
2022-06-30,0.0,2022,6,30,3,18,0.0,16.299999999999997,21.6,22.099999999999973,27.000000000000057,2022-07-01,0.0,0.0,0,0.0,3.0,3.0,0,2.4,0.0,3.0,0,1.5,0.0,3.0,0,0.0,0.0,0.0,3.0,0,2022,7,1,1,19,0.0,Tidak lebat <50 mm,test,1.6672222222222224,-1.6672222222222224,0.01716632975470737,-0.9998526477050269,16.3,16.299999999999997,5.433333333333333,16.3,21.6,4.32,16.3,22.099999999999973,3.1571428571428535,16.3,31.1,2.2214285714285715,1.0,2.0,3.0,4.0,6.0,8.0,3.766111111111073,14.632777777777779,1.4899206349206595,14.632777777777779,0.306587301587299,14.632777777777779,2,63,5.433333333333333,1.933333333333332,3.500000000000001,3.1571428571428535,1.2857142857142816,1.8714285714285719
2022-07-01,0.0,2022,7,1,1,19,0.0,0.0,21.6,22.099999999999973,27.000000000000057,2022-07-02,0.0,0.0,0,3.0,2.4,3.0,0,0.0,1.5,3.0,0,0.0,0.0,3.0,0,0.0,0.0,0.0,3.0,0,2022,7,2,1,19,0.0,Tidak lebat <50 mm,test,2.162777777777778,-2.162777777777778,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,16.3,21.6,4.32,16.3,22.099999999999973,3.1571428571428535,16.3,29.3,2.092857142857143,0.0,3.0,3.0,4.0,5.0,9.0,-1.8324074074074455,-1.6672222222222224,1.4191269841270089,14.632777777777779,0.20452380952380692,14.632777777777779,3,64,0.0,7.199999999999999,-7.199999999999999,3.1571428571428535,1.0285714285714245,2.128571428571429
2022-07-02,0.0,2022,7,2,1,19,0.0,0.0,16.3,21.599999999999973,22.10000000000006,2022-07-03,3.0,3.0,0,2.4,0.0,3.0,0,1.5,0.0,3.0,0,0.0,0.0,3.0,0,0.0,0.0,0.0,3.0,0,2022,7,3,1,19,3.0,Tidak lebat <50 mm,test,2.162777777777778,-2.162777777777778,-0.017166329754707124,-0.9998526477050269,0.0,0.0,0.0,16.3,16.3,3.2600000000000002,16.3,21.599999999999973,3.085714285714282,16.3,27.0,1.9285714285714286,0.0,3.0,2.0,5.0,4.0,10.0,-1.9975925925926308,-1.6672222222222224,1.2769047619047866,14.632777777777779,0.06674603174602914,14.632777777777779,4,65,0.0,7.199999999999999,-7.199999999999999,3.085714285714282,0.7714285714285675,2.3142857142857145
2022-07-03,3.0,2022,7,3,1,19,3.0,2.9999999999999964,3.0,24.599999999999973,25.10000000000006,2022-07-04,2.4,2.4,0,0.0,1.5,2.4,0,0.0,0.0,2.4,0,0.0,0.0,2.4,0,0.0,0.0,0.0,2.4,0,2022,7,4,1,19,2.4,Tidak lebat <50 mm,test,2.162777777777778,0.8372222222222221,-0.03432760051324313,-0.9994106342455054,3.0,2.9999999999999964,0.9999999999999988,3.0,3.0,0.6,16.3,24.599999999999973,3.5142857142857102,16.3,30.0,2.142857142857143,1.0,2.0,3.0,4.0,5.0,9.0,-1.1627777777778159,0.8372222222222221,1.6346825396825644,14.632777777777779,0.30753968253967995,14.632777777777779,0,66,0.9999999999999988,5.433333333333333,-4.433333333333334,3.5142857142857102,0.7714285714285675,2.742857142857143
2022-07-04,2.4,2022,7,4,1,19,2.4,5.399999999999997,5.4,21.69999999999997,27.500000000000057,2022-07-05,0.0,0.0,0,1.5,0.0,1.5,0,0.0,0.0,1.5,0,0.0,0.0,1.5,0,0.0,0.0,0.1,1.5,0,2022,7,5,1,19,0.0,Tidak lebat <50 mm,test,2.162777777777778,0.237222222222222,-0.051478754770346045,-0.9986740898848305,3.0,5.399999999999997,1.799999999999999,3.0,5.4,1.08,16.3,21.69999999999997,3.0999999999999956,16.3,32.4,2.314285714285714,2.0,1.0,3.0,4.0,6.0,8.0,-0.36277777777781584,0.8372222222222221,1.1496031746031992,14.632777777777779,0.5054761904761879,14.632777777777779,0,67,1.799999999999999,0.0,1.799999999999999,3.0999999999999956,1.5285714285714245,1.5714285714285712
2022-07-05,0.0,2022,7,5,1,19,0.0,5.399999999999997,5.4,5.399999999999972,27.000000000000057,2022-07-06,1.5,1.5,0,0.0,0.0,1.5,0,0.0,0.0,1.5,0,0.0,0.0,1.5,0,0.0,0.1,0.0,1.5,0,2022,7,6,1,19,1.5,Tidak lebat <50 mm,test,2.162777777777778,-2.162777777777778,-0.06861473800213432,-0.9976432316860063,3.0,5.399999999999997,1.799999999999999,3.0,5.4,1.08,3.0,5.399999999999972,0.7714285714285675,16.3,32.4,2.314285714285714,2.0,1.0,2.0,5.0,6.0,8.0,-0.36277777777781584,0.8372222222222221,-1.2497619047618804,0.8372222222222221,0.47007936507936243,14.632777777777779,1,68,1.799999999999999,0.0,1.799999999999999,0.7714285714285675,3.857142857142853,-3.085714285714286
